        4224       12416         256
 -4.90085701647802255E-002 -0.49759236333609846     
 -2.45338371637090144E-002 -0.49939772810258620     
 -9.18454765366782944E-017 -0.50000000000000000     
  2.45338371637088305E-002 -0.49939772810258620     
  4.90085701647800451E-002 -0.49759236333609846     
  7.33652372276809711E-002 -0.49458825498239045     
  9.75451610080641518E-002 -0.49039264020161522     
  0.12149008995163188      -0.48501562659727199     
  0.14514233862723103      -0.47847016786610447     
  0.16844492669610980      -0.47077203259151046     
  0.19134171618254500      -0.46193976625564331     
  0.21377754671514107      -0.45199464656172167     
  0.23569836841299879      -0.44096063217417752     
  0.25705137209661078      -0.42886430500013611     
  0.27778511650980092      -0.41573480615127273     
  0.29784965224621646      -0.40160376574032264     
  0.31719664208182280      -0.38650522668136844     
  0.33577947742350917      -0.37047556267747955     
  0.35355339059327368      -0.35355339059327384     
  0.37047556267747944      -0.33577947742350933     
  0.38650522668136833      -0.31719664208182297     
  0.40160376574032253      -0.29784965224621662     
  0.41573480615127262      -0.27778511650980109     
  0.42886430500013600      -0.25705137209661094     
  0.44096063217417741      -0.23569836841299896     
  0.45199464656172156      -0.21377754671514126     
  0.46193976625564326      -0.19134171618254520     
  0.47077203259151040      -0.16844492669611000     
  0.47847016786610441      -0.14514233862723125     
  0.48501562659727199      -0.12149008995163209     
  0.49039264020161516      -9.75451610080643600E-002
  0.49458825498239045      -7.33652372276811932E-002
  0.49759236333609846      -4.90085701647802532E-002
  0.49939772810258620      -2.45338371637090456E-002
  0.51905658434976687       9.47675100069803739E-003
  0.52542084583916526       3.05583514537716705E-002
  0.51989384327619215       6.48838493366900582E-002
  0.51982384456856034       9.01103944645293836E-002
  0.51253640098446251       0.11792419659291777     
  0.50910783239162039       0.14192070517582228     
  0.49456350362891210       0.17029265425993489     
  0.48965635752906272       0.18642820171610322     
  0.48166802009131793       0.21343298221145166     
  0.46825794100688894       0.24185032801216336     
  0.45258040919722492       0.26396151108937566     
  0.44692387546768864       0.28157472802716277     
  0.42846511664272929       0.29892442625437016     
  0.41355290017921564       0.32760152973835388     
  0.39904460266233582       0.34334056016097503     
  0.38065137579835501       0.35830750864187688     
  0.35920021882274644       0.37525398093980805     
  0.34321823640864552       0.39818478353386627     
  0.33251545545864036       0.41537868571365499     
  0.30135373103848379       0.43014526005653125     
  0.27663919365392348       0.44333626617675448     
  0.26651545632230556       0.45369526035192959     
  0.23618473093346520       0.46514819569954363     
  0.21662576143888038       0.48026519184894306     
  0.18907507098472606       0.49052812550219815     
  0.16181577507511979       0.50589553486288397     
  0.13980497302910030       0.50721922705013467     
  0.12204785510143076       0.51187616448350726     
  8.38774528056552005E-002  0.51929102018176498     
  6.16997512265792872E-002  0.52450037217746459     
  4.34629911752288309E-002  0.52546629214089591     
  1.27370197242735860E-002  0.51838346977031935     
 -6.18023826755339113E-003  0.53127917631472898     
 -3.86962179197519185E-002  0.51929093175252472     
 -6.66924598955712794E-002  0.51525006877410984     
 -9.65410573896116203E-002  0.51670874395634669     
 -0.11597695531172590       0.51421609459230766     
 -0.13724818106279291       0.51172965562885153     
 -0.17024831945032357       0.49973453752448682     
 -0.19214550887768897       0.49874705488295074     
 -0.21644255202843063       0.47685115117998056     
 -0.23723616587478397       0.47495801692093598     
 -0.25921214167249795       0.45888364358670364     
 -0.28523228841825599       0.44848833056279475     
 -0.30339101323947859       0.43070675372339490     
 -0.32342012691628336       0.41020568043364214     
 -0.33808967301083614       0.40434493419024481     
 -0.36557777823721049       0.38009948255800208     
 -0.38133773230056306       0.36362624801223070     
 -0.39753464904180602       0.34527702298703850     
 -0.41541121451340957       0.32482276351172007     
 -0.42985650410306975       0.30706467380560659     
 -0.44043844433504370       0.28265307096220771     
 -0.46135780822273492       0.26187336556999807     
 -0.47361758037434593       0.22916067763866757     
 -0.48171910822899933       0.21357475356191855     
 -0.49143319619348036       0.18931277851812042     
 -0.50537683864894745       0.16245716911737462     
 -0.50321883278300583       0.14469821549278866     
 -0.51051711545079492       0.10931063508732504     
 -0.51569145974756081       8.48027680377049925E-002
 -0.52526824078814327       6.06301491368581580E-002
 -0.53078293274873845       4.20723964874981232E-002
 -0.52707413774997769       9.92223971259353389E-003
 -0.53069178236086889      -1.20002821182937161E-002
 -0.52742739427497187      -4.49346697042066201E-002
 -0.52096635368102917      -6.53412107701469430E-002
 -0.51780505238970831      -9.37061450494500042E-002
 -0.51677321969940426      -0.12272070304468226     
 -0.50672444159355434      -0.14201975899423214     
 -0.50235576631111856      -0.15929442024197638     
 -0.49583946469199619      -0.19352358993658964     
 -0.47354164682653710      -0.21404805344081515     
 -0.46816598091176231      -0.23829667570433932     
 -0.45588294573695348      -0.26094669428555362     
 -0.44973562190249233      -0.28092149952794276     
 -0.43191361710422477      -0.30238251113767428     
 -0.41634972599672376      -0.32303396512395399     
 -0.40317384322218075      -0.34802736244472737     
 -0.38325724888401402      -0.35971273582220792     
 -0.36265010047833501      -0.37947343879332202     
 -0.34069285817619549      -0.39947314102707887     
 -0.32102978797844223      -0.41206831568363794     
 -0.29955261651374493      -0.43646656163148689     
 -0.28784520245080975      -0.44629098498436931     
 -0.25515656667521591      -0.46179149154429000     
 -0.23090709812929583      -0.46542266587457937     
 -0.21850490454044486      -0.48719060823953908     
 -0.18854758935055826      -0.48990109611136623     
 -0.16523016675168392      -0.50019123827616829     
 -0.13957421556702743      -0.51033692444489187     
 -0.11320906181605471      -0.51847762551776577     
 -8.87917249100069333E-002 -0.51713813146860754     
 -6.47846141045824858E-002 -0.52019457282994519     
 -4.31350986335888795E-002 -0.52705521191131177     
 -1.28230141772837560E-002 -0.52664907626736523     
  1.22605924882328767E-002 -0.52738298611555046     
  4.15776150500217212E-002 -0.52753003601914250     
  6.89404424402913774E-002 -0.51632092187644718     
  9.53366089243286169E-002 -0.51320982475436394     
  0.11408628657552773      -0.51130989812716932     
  0.13977326890247743      -0.51389301522003050     
  0.16682721092448116      -0.50318849692946488     
  0.18674055873483400      -0.48408200800345569     
  0.21405551738191805      -0.47684830673842538     
  0.23655870082795583      -0.46352375804858731     
  0.25279872860160629      -0.46016970194586998     
  0.27664710229263551      -0.44489593351097634     
  0.30364461462226178      -0.42842041818350046     
  0.31987290459450080      -0.41887521538105243     
  0.34616080683541944      -0.40176737554444958     
  0.36305698541643261      -0.37623634947263679     
  0.37882414225189753      -0.36451215694300543     
  0.40003809657699013      -0.34433223941161634     
  0.41482740179085287      -0.32740084443289358     
  0.43339996069897563      -0.30505840754440361     
  0.44967258827422640      -0.28307797847164323     
  0.45321193132286458      -0.26560432019856378     
  0.47183349575183214      -0.23468896210308837     
  0.47648554540824428      -0.21839877470760405     
  0.49193051768760809      -0.18365731362564619     
  0.49510725826283253      -0.16100767556454065     
  0.50788876724347365      -0.14147985759961879     
  0.51407438330788113      -0.11569773190652546     
  0.51926926837145804      -9.45515033772852814E-002
  0.52678720541270341      -6.84910621510782802E-002
  0.53233259839255964      -4.06415530753552051E-002
  0.52513887861562392      -1.38367236776177072E-002
  0.56339594068650811      -8.14494066903194251E-003
  0.55712897300050557       2.57439138064071669E-002
  0.55844075909740587       5.51760462707381952E-002
  0.54883979615630518       7.36360739207606863E-002
  0.55422204733080549       0.10588301672617814     
  0.54096438435194572       0.13564220057419257     
  0.53446526121279558       0.16255625779371882     
  0.52326341326901571       0.19434362340941763     
  0.51583418107530898       0.20646845330397376     
  0.50791452447732799       0.24069259685225822     
  0.49240177327206991       0.26267890988429171     
  0.47630883396104512       0.29312505881984741     
  0.45906481712251263       0.30995029594031709     
  0.44473587430561551       0.33030299611173936     
  0.43071131714786631       0.35691709064319510     
  0.41433009852622804       0.37477130566330108     
  0.39508795571249744       0.38764799602551714     
  0.37495013549529205       0.41662987336111407     
  0.35229317773568275       0.42982746224562068     
  0.34165551913646275       0.44792575185350564     
  0.31220533560763725       0.46343897353238911     
  0.28444300270197520       0.47095772764905930     
  0.25810930635232543       0.49425131711732467     
  0.24061522203620930       0.50317879506531071     
  0.21232451893540694       0.51630343723514882     
  0.18643877462923228       0.52974390975121199     
  0.16031484203212507       0.52984178651533320     
  0.12948882951383325       0.54644818864936806     
  0.10637030482260811       0.54619187895831800     
  8.63149094510170800E-002  0.55770590739415316     
  5.64493034678826416E-002  0.55828734263335633     
  2.65228153069326789E-002  0.55242539999797058     
  6.99630409725307306E-004  0.56033771215244632     
 -1.79299469350633067E-002  0.55717457410499294     
 -5.47204589196728028E-002  0.55633913990062600     
 -8.12071072411925804E-002  0.55416794393393309     
 -0.10095159504016410       0.54979664241888149     
 -0.12796529706301962       0.54494333585453958     
 -0.15934006859126351       0.53735245434674650     
 -0.18846102267294548       0.52668598475031292     
 -0.21670719008205869       0.51062367754003479     
 -0.23847218177671450       0.49591368649324113     
 -0.26203588271250067       0.49834474378886529     
 -0.29052010818731877       0.47569383555842892     
 -0.31909354971090825       0.46065682530936952     
 -0.33442524426681153       0.45145150875795809     
 -0.36070839297824769       0.42843819326944571     
 -0.37753476019895005       0.41005802278829995     
 -0.39153598288913599       0.40056746849040353     
 -0.41609703559051009       0.37585068447649916     
 -0.43504251815119888       0.35686243244677474     
 -0.45040024233691378       0.33892433315346082     
 -0.46344197751910865       0.31200363014832538     
 -0.48029551451622876       0.28318852104414599     
 -0.49146713164521388       0.26422203980497455     
 -0.51036726146550515       0.23572152108940742     
 -0.51454257863650832       0.20617580476669142     
 -0.52027911099396562       0.18284340475387806     
 -0.53468132019782533       0.16287829272971069     
 -0.53724757940301726       0.14026021712968806     
 -0.55509432996587382       0.10686056947164195     
 -0.55468866002985495       8.25703632612296567E-002
 -0.56051306000700696       5.45649824354411603E-002
 -0.56645758849045458       2.44844712151101006E-002
 -0.55767122778141731       1.75971532839195102E-003
 -0.55517801995869920      -2.78434024622691324E-002
 -0.55661573889800853      -4.72343489681620321E-002
 -0.55607894711391448      -7.90349445372498793E-002
 -0.54236907166014203      -0.10585716197198010     
 -0.53682749590503487      -0.14108373481199146     
 -0.53532779001612885      -0.16516527001032988     
 -0.52022872011435362      -0.18486409054967468     
 -0.52149840851996965      -0.21740778716638792     
 -0.50261538234759873      -0.23764243160060594     
 -0.48961598740810647      -0.26478727748621755     
 -0.48071114608576215      -0.28640564995657725     
 -0.45718352986578548      -0.30888089624182535     
 -0.44781660242116905      -0.33753934073613706     
 -0.42333440864600336      -0.35711255655062940     
 -0.41638706715507917      -0.37543808963788733     
 -0.39559880043185791      -0.39263516681503535     
 -0.37564092362490920      -0.41246950609508998     
 -0.35326438010062811      -0.43273062835377701     
 -0.34135562323153074      -0.44494150215599715     
 -0.31739153994730396      -0.46210259866383441     
 -0.28814821634786886      -0.48714503674591464     
 -0.26415511117517232      -0.49843665614192462     
 -0.23287167589878810      -0.50366595969303551     
 -0.21269667880764337      -0.51304195011310971     
 -0.19711308890013399      -0.52743321465198134     
 -0.16214175020502994      -0.53416230435608758     
 -0.12629351250505669      -0.54231710313359027     
 -0.10569421036454679      -0.54834281052908584     
 -8.28113320903169914E-002 -0.55523737259362727     
 -5.59883958688624020E-002 -0.56313069018076245     
 -3.40738560506500116E-002 -0.55516906456553561     
  3.28172634792306146E-003 -0.55997420706899914     
  2.08634237193977209E-002 -0.55431985188313504     
  5.44430109175402938E-002 -0.55764036762315128     
  7.46678828458751248E-002 -0.55497175916897012     
  0.10250688191538322      -0.54172697627115041     
  0.13470653223855047      -0.53934896415362954     
  0.16606981872848475      -0.53294074352744270     
  0.18773340978796263      -0.52971301233748858     
  0.21059737711268334      -0.50779754922794362     
  0.24198600660189959      -0.51214556118715726     
  0.26576629658066248      -0.49528522668406877     
  0.27871417862172992      -0.47943853265820774     
  0.30258455032475945      -0.46381175865635826     
  0.33065986021670468      -0.44770000700669588     
  0.35811079965818138      -0.43009454849494311     
  0.38084414210207596      -0.41693462092957512     
  0.39475444849372326      -0.39094066956126172     
  0.41718705387297650      -0.37491386233949270     
  0.43427123680941548      -0.34830940643290093     
  0.44869637958475855      -0.32405006763568206     
  0.46462169681145038      -0.31116621591551336     
  0.48400924515537042      -0.28737828664588427     
  0.49376353710661336      -0.26693241736215984     
  0.50692856923977880      -0.23910777952523732     
  0.51328639790381492      -0.21634873424329676     
  0.52575187053726058      -0.18938560150017897     
  0.53325898426507568      -0.16236130659264353     
  0.53569421056279565      -0.12999545627504730     
  0.54151681045299294      -0.11486610766490894     
  0.55347179181554806      -7.66879544515620820E-002
  0.55029754615761617      -4.86617609652585589E-002
  0.55648673741992716      -2.54184100935898119E-002
  0.58747358436807096       1.78688801871248887E-002
  0.59744531051265115       4.15134077550414760E-002
  0.58756351702447951       6.84449406604633881E-002
  0.58797573051172347       9.31943505775005565E-002
  0.57997927778800340       0.13246768247812132     
  0.57905826928430093       0.15406012374914224     
  0.56866682456351836       0.18701442649796379     
  0.55916400496724805       0.21370729033517336     
  0.55421867162673255       0.23889789975881859     
  0.52338732425881329       0.27497256931233410     
  0.51728321377083342       0.29194683381053438     
  0.50080281501378177       0.30896322181047609     
  0.48310989779245617       0.33947797910914512     
  0.46759797283096338       0.36901201094317621     
  0.45381658619153209       0.38169442744326310     
  0.42478329610912968       0.40767143947488454     
  0.40949774820018470       0.42693635466854796     
  0.38658817207309609       0.44980782470973846     
  0.36763392796041333       0.47724834870687821     
  0.33868855496684397       0.48603188475858555     
  0.31562583732295091       0.50279742880629197     
  0.29374063633185227       0.51924381178724832     
  0.26921990047432637       0.52974304331759892     
  0.24007678797231241       0.53460620087211208     
  0.21569866420401571       0.55036955347500471     
  0.17545450114910963       0.56512334152056531     
  0.15874717210943048       0.57053239888942819     
  0.12168115989291116       0.57465176525144090     
  0.11108820971881855       0.58809880359262701     
  8.28104524997849006E-002  0.59308846872146392     
  5.36879658941711024E-002  0.59414360945050693     
  2.56759013999877488E-002  0.59294768166565393     
 -2.04195773828859430E-002  0.59075849878409525     
 -3.53000174176964915E-002  0.58622432551649006     
 -7.05210744411347568E-002  0.59022295419502402     
 -9.94375333223333352E-002  0.58394928819487346     
 -0.12794813241104921       0.57813239581940634     
 -0.16246275086709724       0.57727795822184857     
 -0.17861515777096165       0.55682504207591854     
 -0.21890914190693228       0.56047133227723811     
 -0.24006985417682394       0.54555561087649151     
 -0.26276572571695850       0.54110250253574865     
 -0.29291040948845837       0.51723245391087891     
 -0.31260418248399641       0.50160546257056460     
 -0.34678494752136857       0.49127382392618951     
 -0.36213863000660890       0.47340381715985980     
 -0.38941006766483144       0.45117927319144729     
 -0.41739211462742792       0.42816742213390524     
 -0.43955205496576760       0.40779527144945166     
 -0.44317481192268049       0.39074806919741473     
 -0.47009092086831666       0.36446283211962033     
 -0.47890082196523487       0.33778277336772750     
 -0.50277731745886434       0.31009592701180810     
 -0.51553810972389136       0.28944602780869516     
 -0.53463648322785562       0.26228814748766072     
 -0.54263713992210538       0.23901443947672144     
 -0.55481450932979282       0.21375336241485049     
 -0.56551246192211235       0.18737035946669048     
 -0.57032880276694442       0.15797820588039216     
 -0.57464828019752912       0.12999788408518639     
 -0.58264457646083845       0.10121419343677557     
 -0.58958106204415817       8.34184680422029035E-002
 -0.59331803109597725       3.90956007542942741E-002
 -0.59573292384487475       1.29135341104379894E-002
 -0.58871408637068567      -1.03499333452528666E-002
 -0.59439187041021502      -4.33015855105257919E-002
 -0.59984588786919402      -6.77730000905902574E-002
 -0.59098672170966060      -9.57412280932642273E-002
 -0.58195636227374314      -0.12905330959612785     
 -0.57372380551094093      -0.16113276509211011     
 -0.56425413442177885      -0.18564074840984529     
 -0.55477463814620742      -0.21379496505097803     
 -0.54171282384624075      -0.24355083591012927     
 -0.53240484183453340      -0.27265525329326673     
 -0.51602211834941625      -0.29558955428481182     
 -0.50450588400568941      -0.32028680206720683     
 -0.48020835156577757      -0.34826123262885839     
 -0.46894315125046254      -0.36435738801593387     
 -0.43988388234901188      -0.38920752653147855     
 -0.43566814135702986      -0.40273464709228801     
 -0.40695006972288245      -0.42256937082672680     
 -0.38762864410790482      -0.44996883758996792     
 -0.36519004757451357      -0.47021699296529673     
 -0.34208025290740618      -0.47873442364159130     
 -0.31445564697984946      -0.50264804035436939     
 -0.29484619399244566      -0.51065959079759593     
 -0.26778219215992621      -0.53655337673534964     
 -0.24048147964200234      -0.54346642267455059     
 -0.21307179387851233      -0.55995216401298509     
 -0.17775375315181538      -0.56965817481923475     
 -0.15970233625413321      -0.56942297983650003     
 -0.13922362968273427      -0.57772774704585561     
 -0.10172724757721650      -0.58562000741491349     
 -7.22315393965118763E-002 -0.58968408686207419     
 -4.94980200342615001E-002 -0.58844306050969952     
 -1.14348479971010594E-002 -0.60050562284835152     
  1.32284872272566377E-002 -0.59079608449935028     
  4.03052590364073038E-002 -0.59077638968016644     
  6.89648397713758382E-002 -0.58657168077161126     
  0.10201609717725119      -0.57858007224801267     
  0.13523418242688651      -0.58633455788039557     
  0.15834945236687253      -0.57479799955784550     
  0.18541388336537257      -0.55890798782473528     
  0.21474632924551940      -0.56575189945680915     
  0.24082295291477743      -0.54386217723304442     
  0.27364342386206569      -0.52700563479511409     
  0.29258673604959545      -0.51214133024220332     
  0.31739554964578409      -0.50619480316143273     
  0.34206280422905966      -0.48622009685263173     
  0.37172256053455488      -0.46370868318353486     
  0.39419917690825762      -0.45040441492086142     
  0.41047568136362012      -0.43867686431527286     
  0.43206119985969971      -0.41166512403088257     
  0.45200111055446973      -0.38718779699595457     
  0.47096488451482499      -0.36720134281605049     
  0.49426366683439860      -0.33798164140361964     
  0.49315532378564964      -0.32148957838108067     
  0.52171903196173808      -0.29305377900913465     
  0.53294667454022360      -0.27569398915542703     
  0.53568223115574054      -0.24403308032286505     
  0.56018762335304695      -0.21943137343253655     
  0.56447141557452785      -0.18633168797848762     
  0.57369684745220495      -0.16045975751775815     
  0.57391456320954615      -0.12970965365176820     
  0.59151982331269004      -9.99524503294077771E-002
  0.59034490585103838      -7.43542458409684054E-002
  0.59754066459600286      -3.64740221209573987E-002
  0.59705931148306080      -1.01106036150169776E-002
  0.63421647464413589       6.64313051076788254E-003
  0.63407315171885714       3.03348343020507852E-002
  0.63419104242457203       6.41360065698782927E-002
  0.63817863052530566       9.06726298082057014E-002
  0.62395715117794825       0.12255892646118580     
  0.61361594626140348       0.15760504647520185     
  0.60918666296782631       0.18480482502362408     
  0.60683912152445996       0.20728780899480873     
  0.58989632068284814       0.24410407659438182     
  0.58228461770613105       0.27478814285822045     
  0.55517864977919751       0.30939458965541211     
  0.54477161262461693       0.33345610053999292     
  0.52640076092361188       0.35273956304646731     
  0.51885476063396163       0.37396258818445677     
  0.48265673288268907       0.40148380014068169     
  0.47309726291223708       0.41932998592138793     
  0.44111793839452668       0.44334760764131770     
  0.42678686843946945       0.47199225653724780     
  0.40382674475141495       0.49221274408412619     
  0.39125893061720834       0.50784863009017445     
  0.35241993332973620       0.52688502770886836     
  0.32289620287355686       0.55136173022352875     
  0.30010617937893075       0.56142551401922081     
  0.27211240315946161       0.57006670229045986     
  0.24350731166798426       0.58805226920240150     
  0.21148481404333661       0.59451806581820010     
  0.19301875415779240       0.60589062480206557     
  0.14588460500035016       0.62028903140611280     
  0.12551423595359401       0.63243369276761796     
  9.58806021807375036E-002  0.62523225355837275     
  6.24653268092123237E-002  0.63175732011469266     
  3.26486688279520598E-002  0.64594701141387212     
  4.41397056953868067E-003  0.64177474146048341     
 -2.98936108367693597E-002  0.63763299857107181     
 -6.24959238082437030E-002  0.64396504965966050     
 -8.83295213279885472E-002  0.62829866983806970     
 -0.11946366768656858       0.61641886851281991     
 -0.16439599790600226       0.61517502540255220     
 -0.18750281934645002       0.60181304784912637     
 -0.20811281645969082       0.60379407698444076     
 -0.24550146526612315       0.59496137932405901     
 -0.27072393530559469       0.57328018953688287     
 -0.29193861995147125       0.55951305145258168     
 -0.33374207049716947       0.55049488389617451     
 -0.35260923255340776       0.53058201296990193     
 -0.38196686966796994       0.51093115950530910     
 -0.41290171577651424       0.49082589975064961     
 -0.42597324933514397       0.46989806000064571     
 -0.44610836740227999       0.45022906402192520     
 -0.46230029668631073       0.41874153229860850     
 -0.49512368176137828       0.40300650333956201     
 -0.51540794710447435       0.37032743081306962     
 -0.53380998841545557       0.35064249517297225     
 -0.54064054656442517       0.32532030053954086     
 -0.55932689682447123       0.29975536602755587     
 -0.57483767773004812       0.27309498922397291     
 -0.58492229623018532       0.25487219165106284     
 -0.59749997552753320       0.21659526563204018     
 -0.60031793026241342       0.18350918659068549     
 -0.61756800396451927       0.15468492208621962     
 -0.62177008743197493       0.12236545799842777     
 -0.62950773639078161       9.20848328760790896E-002
 -0.63452115213040350       6.14732605879347235E-002
 -0.63158381534011909       3.06373605433789727E-002
 -0.63243564932228025      -7.86244675121017950E-003
 -0.63797979912530889      -1.89663608548970922E-002
 -0.63087848089433207      -5.85166106006155748E-002
 -0.61824270676764681      -9.86576158880585058E-002
 -0.62222500161525529      -0.12208683587378516     
 -0.61502080870339570      -0.15867046249280867     
 -0.60758257620801059      -0.18489998962684787     
 -0.59340124382675397      -0.21594926126469774     
 -0.58790028409460293      -0.25597514408766886     
 -0.57972178422595133      -0.27933191446504374     
 -0.56288347039404529      -0.31131572180668932     
 -0.55478855467894084      -0.32920115795957006     
 -0.52485359829575140      -0.36221627448999671     
 -0.51132154730467483      -0.37917563844832075     
 -0.49578577159812698      -0.40771391970605253     
 -0.47202222681495087      -0.42805735070753681     
 -0.45214136633729696      -0.45127974940207827     
 -0.43029534822423049      -0.45964814073737087     
 -0.40126123881307507      -0.49460036104534782     
 -0.37847374780093845      -0.50265301498445891     
 -0.35146340431181733      -0.52840992238843876     
 -0.32679685464541441      -0.54394729870808534     
 -0.29558948293199655      -0.55830545689082856     
 -0.27011210117509521      -0.57328815449972192     
 -0.24983062653743882      -0.57773067819223789     
 -0.21536414774266963      -0.59935468156315574     
 -0.18523184331697112      -0.61814992729120777     
 -0.15619580504995115      -0.61793480523902133     
 -0.12649402791509598      -0.62970176532065525     
 -8.36416034328930497E-002 -0.63415704723419064     
 -7.06048545348694212E-002 -0.63901243517255546     
 -2.60300253025915439E-002 -0.63585296924449020     
 -1.10592780194166285E-003 -0.63527548501741715     
  3.02541136255290444E-002 -0.63691215273782220     
  6.07453959609704150E-002 -0.63240849754792294     
  9.24667144932215662E-002 -0.63191057744344137     
  0.12447113916676342      -0.61650104637923331     
  0.15431170451840359      -0.61935593233715125     
  0.19254586587327557      -0.60204031554671988     
  0.21409826202474444      -0.59780784226169348     
  0.24398098838093862      -0.57546114227919609     
  0.27836943557796207      -0.57432127546684886     
  0.29719958532225360      -0.56057413432088310     
  0.32647509471029940      -0.54965963883824120     
  0.34939679623878428      -0.53294000080961357     
  0.37523310864586312      -0.50530376325607196     
  0.39393501856077096      -0.49198987785458154     
  0.42556582673427212      -0.47719786560901073     
  0.44797308504856614      -0.44931076112877683     
  0.47693737544260978      -0.42549367278754141     
  0.48780168564502335      -0.40186345481066571     
  0.50931049148291618      -0.37766160028269835     
  0.53225900834994766      -0.35247215641700747     
  0.53445105589421349      -0.32872748813537489     
  0.56057581924850186      -0.29943384594562172     
  0.57673555155417733      -0.27179883227044876     
  0.58623793103096911      -0.24603758513589583     
  0.60222712724110183      -0.20799835635853381     
  0.60537834735969032      -0.18874482503658332     
  0.61643948787803304      -0.15494290263459976     
  0.61522077524796648      -0.11834298187028901     
  0.63093739264703452      -9.57226294806644146E-002
  0.62460850795200140      -5.37647111935054545E-002
  0.63219181614297293      -3.87191494086798760E-002
  0.68835152875711703       2.26537027706331037E-002
  0.68110360525921976       5.50121255442657109E-002
  0.67880361353722141       9.48784953164793776E-002
  0.68096219331092644       0.12333922145840126     
  0.67202943321113340       0.16157009457530808     
  0.66075129901105134       0.18318987787286614     
  0.65090529288469512       0.21490862521578866     
  0.62579944715342750       0.24948717374705864     
