       16640       49408         512
 -5.77266484954578468E-002  0.50656781544035046     
 -6.85202752403479276E-002  0.50764421479985078     
 -8.23932580541246185E-002  0.50917653756276215     
 -9.57912014862070116E-002  0.50255906246516324     
 -0.10253360953045007       0.50162681392187913     
 -0.11738675961053280       0.49847610146368365     
 -0.12955848932319905       0.49548940800211333     
 -0.14492460805050963       0.49313044168504816     
 -0.15541170072648983       0.48949579250736985     
 -0.16729552202834622       0.48560209711729185     
 -0.18061081308732910       0.47910024697996106     
 -0.19120570192052863       0.47795012295639511     
 -0.20178931819363458       0.47246671370109555     
 -0.21203657616711397       0.46617560856424251     
 -0.22356715104280986       0.46251640775126679     
 -0.23449516696274955       0.45279121784897497     
 -0.25002799214820670       0.44891099030075254     
 -0.25623378301165622       0.44170918409547288     
 -0.26638198831325621       0.43910689102982858     
 -0.28198197954738385       0.42752973808250733     
 -0.28970981128332091       0.42378429925081934     
 -0.30047110300087687       0.41582205011136147     
 -0.31017421705720039       0.40712974124179813     
 -0.31952268336631923       0.39854481121875213     
 -0.32968436979047910       0.39344443342073515     
 -0.33993068120356773       0.38555487851296893     
 -0.35110836755332703       0.37514447637072673     
 -0.35820184134580479       0.36722046349595122     
 -0.36745726383296079       0.35798617783912584     
 -0.37456362299661894       0.34822767188034265     
 -0.38228481630233857       0.34282034827534946     
 -0.39014127891704781       0.33297784766846389     
 -0.40111997376107061       0.32182341355772909     
 -0.40859550110905424       0.30788927315317471     
 -0.41505408194201793       0.29922192067557279     
 -0.42431029143269261       0.29362693979310345     
 -0.42975908059876633       0.28195431893887235     
 -0.43689157249235261       0.27234204507625731     
 -0.44633437797026776       0.25754764638163169     
 -0.45178780343519392       0.24748691004538825     
 -0.45523984396517975       0.23733559701099968     
 -0.46295563974276077       0.22343974826620475     
 -0.46549297051593769       0.21237481094344310     
 -0.47162027263733092       0.20455454292831918     
 -0.47757824441497199       0.18995516864987011     
 -0.48037130524910371       0.17866794814308229     
 -0.48534458751939846       0.16542963636806821     
 -0.48786293370704920       0.15418391672059698     
 -0.49065723794410043       0.14235076663333057     
 -0.49842630235576663       0.12808712279542858     
 -0.49857894132408465       0.11953850136833670     
 -0.50423358327881695       0.10404878420438152     
 -0.50418205606846123       9.66038524646768426E-002
 -0.50883746082661407       8.34294126951922593E-002
 -0.50830078534973155       6.86145686053832166E-002
 -0.50988664617480350       5.64324858805173024E-002
 -0.51105331971649648       4.19948313905110990E-002
 -0.51029649039811498       2.96541409060372026E-002
 -0.50955339666697042       1.80330428590415939E-002
 -0.51368819677938338       5.88607964043046192E-003
 -0.51090005157718665      -9.50885404851515258E-003
 -0.51279857818876273      -1.95311843955788128E-002
 -0.51086788706545139      -3.12746388599844521E-002
 -0.51240664944067915      -4.72765100569784227E-002
 -0.50720057396818119      -5.77339634380761441E-002
 -0.50852188145477117      -6.90354561726794630E-002
 -0.50635547663692637      -8.12890594596447358E-002
 -0.50523180834034020      -9.14166273451271771E-002
 -0.50181614039587707      -0.10906731834235663     
 -0.49780143759789608      -0.11773099053469828     
 -0.49600249002044827      -0.13092519504667072     
 -0.49366569566983504      -0.14045241936197167     
 -0.49103117657605544      -0.15499532139049960     
 -0.48651064490552576      -0.16775822831768633     
 -0.48115160281450348      -0.17763388952261630     
 -0.47602262582873678      -0.19052173100812445     
 -0.47134242744747346      -0.20490251275687207     
 -0.46635642133707372      -0.21243154203163025     
 -0.46172712930558679      -0.22566688592694018     
 -0.45174093443761382      -0.23642278714287263     
 -0.44858741012811504      -0.24763018486467911     
 -0.44420238070421370      -0.26140183643219467     
 -0.43871386930565826      -0.26833831004026715     
 -0.42922421124014737      -0.28031328774713227     
 -0.42350879822871457      -0.28998394888285606     
 -0.41638657160840675      -0.29886493116522017     
 -0.40892913194462638      -0.31233000684754975     
 -0.40292709128552601      -0.31858624975037697     
 -0.39351364588169069      -0.33078836813744761     
 -0.38255159161042324      -0.33762675511388190     
 -0.37515111029452552      -0.34804934537703802     
 -0.36749625102680045      -0.36027597549678975     
 -0.35797511208300037      -0.36632175696683161     
 -0.34539972005313468      -0.37598589263876880     
 -0.33980600816446782      -0.38397517155306354     
 -0.32999392096065666      -0.39173194819525614     
 -0.31740042819216835      -0.39959551030614687     
 -0.30758566664517478      -0.40688757087592509     
 -0.29943353059662065      -0.41449917414806109     
 -0.29036510887089118      -0.42256612238668068     
 -0.28095547085860989      -0.43200774348675308     
 -0.26902305139114646      -0.44016650897167581     
 -0.25786514804184035      -0.44081899310791645     
 -0.24874333667579959      -0.45063337761261840     
 -0.23978053813080891      -0.45671761775857889     
 -0.22574530937501985      -0.45978529541599072     
 -0.21621187960075774      -0.46759743407026877     
 -0.20315494889323027      -0.47289030255163417     
 -0.18921788547118717      -0.47399831983001267     
 -0.17970800650173033      -0.48045218112455385     
 -0.16826785219851773      -0.48399968360898049     
 -0.15572170962133400      -0.48650399039532549     
 -0.14259461874335011      -0.49194198345715839     
 -0.13132673946151377      -0.49753589217877370     
 -0.11819327918165047      -0.49867212810671407     
 -0.10850592478964252      -0.50301952839509523     
 -9.34241456681047661E-002 -0.50725016643848375     
 -7.93920805284503428E-002 -0.50852230670306831     
 -6.92298557732773517E-002 -0.50798193936461533     
 -5.48636044828142849E-002 -0.50802815505654142     
 -4.70074140982724639E-002 -0.51189251608533703     
 -3.24431112808042793E-002 -0.51175108893640997     
 -2.08430209016542793E-002 -0.51268931854352684     
 -9.80704316095026840E-003 -0.51408555289878533     
  6.51524378218209209E-003 -0.51224433855728035     
  1.98199437097107828E-002 -0.51280821537691978     
  3.10322022575321016E-002 -0.50905981871694705     
  4.24765302083617499E-002 -0.50995162041103348     
  5.85672890512113214E-002 -0.50864905429130669     
  7.08804943674404414E-002 -0.51045908870071466     
  8.10425339533962091E-002 -0.50769425850875149     
  9.60137364202932608E-002 -0.50304905775587061     
  0.10396996822043413      -0.50334718186696203     
  0.11932381931285770      -0.49868916522387957     
  0.13180501508811260      -0.49668401944039164     
  0.14212384406904643      -0.49244958423069596     
  0.15767132429961297      -0.48852928703268972     
  0.16709674433151953      -0.48704899643007404     
  0.18195961593269985      -0.48200776465781009     
  0.18938572817566160      -0.47652122061338364     
  0.20176528180371273      -0.47065885983673161     
  0.21332021728050707      -0.46592832586127614     
  0.22534447838669813      -0.46147843957349766     
  0.23276619019261066      -0.45398458565894062     
  0.24448628847686968      -0.44859592775119672     
  0.25784566884870119      -0.44648759965271884     
  0.26870501990353718      -0.43914164875208406     
  0.28202875203852423      -0.42960854341437466     
  0.29057393035157614      -0.42193232270180542     
  0.29692955208757227      -0.41647048194048952     
  0.31057541986993525      -0.40823448957515857     
  0.32422615592210469      -0.40082293329023438     
  0.33153794632906863      -0.39284477113222710     
  0.33944832515994461      -0.38549345123465223     
  0.34863082675259299      -0.37882963615988269     
  0.35561425523269091      -0.36621146921259756     
  0.36844858082478260      -0.35893965974492309     
  0.37325936087392203      -0.34785558205916361     
  0.38418224177214699      -0.34063250890110292     
  0.38965614482182692      -0.33136964547853021     
  0.39797585836006349      -0.31825958632526763     
  0.40787847544500860      -0.30976470525087663     
  0.41733410273622740      -0.30000721950084591     
  0.42286602806069479      -0.29183147334920956     
  0.42879556901775939      -0.27660672748370380     
  0.43803283131356685      -0.27206677572943289     
  0.44423180340913959      -0.25947602412023923     
  0.44613969667987274      -0.24759762601045870     
  0.45235948912454210      -0.23611215585829551     
  0.46025899650682750      -0.22473422910575439     
  0.46795055305004218      -0.21305759804926500     
  0.47383634223669263      -0.20341660089252769     
  0.47631308697353991      -0.18898298654730636     
  0.48224087607016558      -0.17874269447607499     
  0.48616182564517796      -0.16457736620732341     
  0.48915157011570598      -0.15157348964448342     
  0.49286489863057809      -0.14328093946365628     
  0.49808879570059805      -0.13089460099873776     
  0.49966795107174117      -0.12002102448127568     
  0.50276026400145635      -0.10641467688948181     
  0.50334398359013410      -9.49699935554229185E-002
  0.50652412953625170      -8.20129684787632429E-002
  0.50794235186243575      -6.91614906278551073E-002
  0.50756091156690852      -5.43147918192318918E-002
  0.50872368481865005      -4.63641541113018474E-002
  0.51251876089408732      -2.93959233546440338E-002
  0.51056062232609534      -1.64923693002805918E-002
  0.51251640839653589      -5.51666934607515907E-003
  0.52443620720142803       1.20401483189631203E-003
  0.52846501901647580       1.21162985857446327E-002
  0.52541055299030559       2.42665128170244312E-002
  0.52634112071912986       3.56642287911132436E-002
  0.52438555280146393       5.24618776409091908E-002
  0.52522544376406965       6.28509991663061401E-002
  0.52277952228258528       7.75137588039898212E-002
  0.52084532237535330       8.99956396487025245E-002
  0.52076263753797514       0.10206088844269272     
  0.51134377469331971       0.11827410774941803     
  0.51116513960587140       0.12764033494100474     
  0.50732590283944745       0.13720413634506368     
  0.50317983155546764       0.15192142490580043     
  0.49996089424062323       0.16648927446921005     
  0.49749065375261203       0.17509299996285985     
  0.48951909951949030       0.18881526125571998     
  0.48668064872161926       0.20032117130479660     
  0.48111195488157515       0.21341089012654971     
  0.47704904862969810       0.22844803508346009     
  0.46935390174105940       0.23691300181380306     
  0.46383825248375588       0.24859634476044060     
  0.45875643819784900       0.26045719559483077     
  0.45268987274748562       0.27043533087035965     
  0.44489011928140015       0.27865042019329894     
  0.43878508876497241       0.29117919636458883     
  0.42677920452331913       0.30365159276049625     
  0.42332180473506170       0.31300910303724355     
  0.41227375836692359       0.32221081983248490     
  0.41081195434443540       0.33515564625637195     
  0.40270061145180874       0.34531164140767817     
  0.39410310126889214       0.35433747962613082     
  0.38571685091585717       0.36284804146010657     
  0.37047315871885550       0.37130077094449293     
  0.36645466991796322       0.37919371784936839     
  0.35470928498836019       0.39051463853888263     
  0.34500148352733573       0.39835023003377867     
  0.33514547513139320       0.40663139440704110     
  0.32276811349251178       0.41700262325213550     
  0.31679803013179186       0.42043368931943165     
  0.30160879067527319       0.43295872745590264     
  0.29307347855848365       0.43889873586728934     
  0.28358495779355031       0.44889763982096137     
  0.27095485421480037       0.45196800213196459     
  0.26174004004897761       0.45825067010258724     
  0.24676758946786026       0.46664601521744808     
  0.23825621549471288       0.47242323401793973     
  0.22490220376106851       0.47673250442541881     
  0.21080800715426848       0.48086396535206061     
  0.19836047778815552       0.48605547761248308     
  0.19221766042503904       0.49253735026839413     
  0.17700874833687530       0.49567427637907585     
  0.16792711220424580       0.49869092730032916     
  0.15278326646166318       0.50133931292222023     
  0.14118476876588035       0.50654937846905967     
  0.12671676217278258       0.50932294272443590     
  0.11577707424750096       0.51345138498310794     
  0.10275328289418129       0.51675346483037565     
  8.97201336410089062E-002  0.51952152133238849     
  7.82931307136715965E-002  0.52103681042916550     
  6.64951240959794493E-002  0.52289683288783839     
  5.27949318181153288E-002  0.52426204987499270     
  3.89346113211727560E-002  0.52943621236174754     
  2.57038637693338852E-002  0.52461709284787827     
  1.24185147697375067E-002  0.52618116018553940     
  2.06378527960837319E-003  0.52851255863749769     
 -1.34790814017338133E-002  0.52695600709682178     
 -2.94564980125131791E-002  0.52815749375933574     
 -4.06843361016253555E-002  0.52769349008860189     
 -5.23441508457879873E-002  0.52486068242827133     
 -6.47789720880481423E-002  0.52204938791041255     
 -7.72275371471823624E-002  0.52156312957132767     
 -9.01253091926543515E-002  0.51925896914306557     
 -0.10214403540553785       0.51586463446306619     
 -0.11596010599544268       0.51218507209910002     
 -0.12757847251194618       0.51022508299348457     
 -0.14136435833678346       0.50705057945534737     
 -0.15081646732246207       0.50208535873626037     
 -0.16539206895256045       0.50087540378052497     
 -0.17374851280277892       0.49582590562735263     
 -0.19151912340972083       0.49429197402662989     
 -0.20055883609891156       0.48978300802480401     
 -0.21329029928336468       0.48182200922638979     
 -0.22509199295345456       0.47579863354912372     
 -0.23683507199052223       0.47338136761235239     
 -0.24708037759626109       0.46459690440961049     
 -0.26040069315398501       0.46092760633831198     
 -0.27108638097043986       0.44995793351729396     
 -0.28175842621188768       0.44521619330580614     
 -0.29243376754172551       0.43621025097626404     
 -0.30021799352080702       0.42893929490150484     
 -0.31432494737445937       0.42455996975027871     
 -0.32749175724156204       0.41628282581426790     
 -0.33432940746753120       0.40739376840383218     
 -0.34399355364181039       0.39914690829487104     
 -0.35599791254095370       0.39208581907481904     
 -0.36219855312478105       0.37937978179229115     
 -0.37311381845565184       0.37391307108710709     
 -0.38290548346866254       0.36413790166286036     
 -0.39184734148075884       0.35515614013641450     
 -0.39887694850656918       0.34682983172771853     
 -0.40551502748441437       0.33199583658407533     
 -0.41550238807785145       0.32353123437236553     
 -0.42364905742966558       0.31596310652333076     
 -0.43054295398485015       0.29935831724334278     
 -0.43818363216676159       0.29263141826708394     
 -0.44287082972547159       0.28339910884797836     
 -0.45214925822106966       0.27279562861978401     
 -0.45874230898050450       0.25829663252196228     
 -0.46482978663987318       0.24834816945104476     
 -0.46850117870756203       0.23875159136755172     
 -0.47420321368104007       0.22521669878711417     
 -0.48155153954679353       0.21056885918562895     
 -0.48629748771933190       0.20102403065463167     
 -0.49097356102578799       0.19006440930157464     
 -0.49531369272426456       0.17699791877545884     
 -0.49734847214333150       0.16689148735767184     
 -0.50761446444466429       0.15170889943938529     
 -0.50623641405178643       0.14053868786430268     
 -0.51046085822896847       0.12495733297387568     
 -0.51702602098079109       0.11431393823093711     
 -0.51480650292889663       0.10079563755106012     
 -0.51921060097338556       9.01466961065034850E-002
 -0.52098793109186980       7.66243885733498414E-002
 -0.52525214305587409       6.47065598955198079E-002
 -0.52230324084575774       5.22700371711744480E-002
 -0.52541657703219546       3.81852499642384643E-002
 -0.52461755677622457       2.85228456142035264E-002
 -0.52579612395047814       1.45770588207460774E-002
 -0.52771934105116469       2.12000710917540931E-003
 -0.52736165524693568      -1.32200320768307879E-002
 -0.52611444582599376      -2.53020545895562832E-002
 -0.52282819952653048      -3.96388485865827450E-002
 -0.52455228060079206      -5.21732484646937819E-002
 -0.52424214300301242      -6.35726656309134747E-002
 -0.52125555381255251      -7.73182907132850261E-002
 -0.51682228510395789      -9.23805267544592634E-002
