        1088        3136         128
  0.35355339059327368      -0.35355339059327384     
  0.38650522668136833      -0.31719664208182297     
  0.41573480615127262      -0.27778511650980109     
  0.44096063217417741      -0.23569836841299896     
  0.46193976625564326      -0.19134171618254520     
  0.47847016786610441      -0.14514233862723125     
  0.49039264020161516      -9.75451610080643600E-002
  0.49759236333609846      -4.90085701647802532E-002
  0.53850431338267979       1.88855621754458122E-002
  0.55192430642082746       6.17079124685111641E-002
  0.53387237669050236       0.13657125410806953     
  0.52713929787817781       0.18811369988533733     
  0.50065747091334911       0.24474778697472999     
  0.48186330809021416       0.29037167653549689     
  0.43410807456713896       0.34483533341961758     
  0.40872386817416512       0.36695669664836006     
  0.37468734697137923       0.41334702885981545     
  0.32655159229000774       0.46049732096417717     
  0.27242315746551071       0.48921182603489605     
  0.24291651604696046       0.50378358864932105     
  0.18223858120641015       0.51451858436118780     
  0.13103416755609554       0.54987358244256801     
  8.19811841003856706E-002  0.55008898375479598     
  2.49427448559853444E-002  0.54512709371633306     
 -3.76234455843103832E-002  0.54182294011127985     
 -8.43087316756056943E-002  0.55014283404467501     
 -0.11516933624455032       0.54138959744432169     
 -0.19316099727390068       0.52390999188549237     
 -0.25167241725163514       0.50004514342717465     
 -0.27029814181389406       0.46698941410681488     
 -0.33435943550338987       0.43473411490790592     
 -0.36729850337983072       0.40997102163735627     
 -0.41503259672022463       0.37213298499254160     
 -0.45694141334258204       0.34616476546970149     
 -0.48063273439175414       0.28539245018128728     
 -0.48840895316327498       0.23307274181747631     
 -0.54088806111580157       0.18829202089754518     
 -0.54840500609256082       0.13935013315177169     
 -0.54062384251950280       8.17580721464977456E-002
 -0.55803721544242257       6.68151727527094633E-003
 -0.54093709327295925      -1.63576437601418781E-002
 -0.55201742756381911      -9.72611340539961677E-002
 -0.54688440767549729      -0.15469688701687997     
 -0.54147854710748167      -0.19418787588173270     
 -0.50591419152513417      -0.23851510568455628     
 -0.47069226903766054      -0.27747957758280928     
 -0.46056338512092931      -0.33407424001310598     
 -0.41976663372132622      -0.35740389791713439     
 -0.38201835966200259      -0.42567398940726942     
 -0.33330234689651655      -0.43786697481541370     
 -0.28569917762267105      -0.47785790926423583     
 -0.24682714638462677      -0.49653972094489363     
 -0.18797739295523924      -0.52590294577512786     
 -0.13371978435329696      -0.55434361767533502     
 -6.68857881579689173E-002 -0.53906862795570099     
 -3.28569925435311175E-002 -0.56136369572994749     
  2.81498155205932785E-002 -0.55689466413386179     
  8.55540911620738392E-002 -0.54951911497219808     
  0.13566891343143989      -0.53996619673326629     
  0.19046011500258153      -0.51663919833965199     
  0.25039501902258660      -0.50282876917229702     
  0.27994569311297118      -0.47354672305334033     
  0.32532928647935622      -0.46748637327692438     
  0.37495473349466113      -0.41354532637326780     
  0.41414375758797950      -0.37571073192682564     
  0.43602285901922427      -0.33952543534268398     
  0.49025106955453907      -0.27676594148246048     
  0.51357972074946445      -0.25380215568631076     
  0.53422765405568895      -0.20107466521242506     
  0.53589833370749651      -0.14517659281173798     
  0.53925159499684328      -7.37687002752855508E-002
  0.55687429511832898      -3.47998959283398329E-002
  0.62391642821236393       3.03686332688534073E-003
  0.62735351957578367       4.22928740108242246E-002
  0.63098099047508072       0.12147120826573020     
  0.61373561979650360       0.17301103475333929     
  0.57960724599692670       0.21994676467964641     
  0.56516376641877808       0.29529216040476064     
  0.52281484002149081       0.37324142939928834     
  0.47843889313329219       0.39123292534071569     
  0.47689488795390395       0.44850900079625605     
  0.41208501181725515       0.48763647765194135     
  0.36220106692505305       0.52537434905359404     
  0.28531530485255302       0.56469373767793318     
  0.24009133142468683       0.59154930414050222     
  0.18177959461134116       0.61299674249767266     
  0.11064422650962950       0.61188178234299229     
  5.71477040230337976E-002  0.64542159736647653     
  2.30439023195324211E-003  0.64369019847584985     
 -5.09917880019088235E-002  0.63205267359627970     
 -0.11386591283691173       0.63531203638055322     
 -0.17217721714597731       0.59083117125784623     
 -0.26293017094980919       0.58459624360546825     
 -0.28517358881374344       0.55070373021024110     
 -0.33406893779553709       0.54648608324739378     
 -0.42002792063510386       0.47436855829910507     
 -0.44656281825297006       0.45583679785439191     
 -0.49189053096637980       0.40440817640221371     
 -0.52615560506434589       0.34563256108211171     
 -0.55411520380305046       0.28599763077364287     
 -0.58392212523424558       0.25033142916686096     
 -0.61010903730045385       0.19391663846303453     
 -0.63861875856878525       0.11921839350652370     
 -0.63318886508029293       6.28801469266137975E-002
 -0.63879846309043720      -1.91031308488465710E-003
 -0.62437914362064695      -6.89241571948331772E-002
 -0.60992271624859551      -0.10245388069926178     
 -0.59209705426916981      -0.16528460800688677     
 -0.59261669894758218      -0.23435903823908458     
 -0.56395734986927026      -0.31973393446039833     
 -0.52433273921387613      -0.36290233590674092     
 -0.50158354216020484      -0.37921136692575175     
 -0.44848467619660654      -0.43418375445397567     
 -0.40505538079661779      -0.46875342883352772     
 -0.37628786288627947      -0.53477260051539033     
 -0.31727978417691993      -0.56044808855334560     
 -0.24290535820418399      -0.58029548106835016     
 -0.19889885865109588      -0.62044668323164254     
 -0.11778357231325545      -0.63334626194264898     
 -6.33770587875842617E-002 -0.61591471899462003     
 -9.19628461180193625E-003 -0.64037389374054188     
  6.57316600573968624E-002 -0.63399814539974064     
  0.12225377732464715      -0.63481007633316389     
  0.19317077224352780      -0.61451992387120891     
  0.25819519522931234      -0.59192484920108768     
  0.28287161351094570      -0.58056627342454736     
  0.35740983088520373      -0.52203412441345010     
  0.38671139914085345      -0.50792711644488642     
  0.45107939059729019      -0.43062566152195697     
  0.47499060044734531      -0.38988458218289168     
  0.52939237041211140      -0.35672570760621736     
  0.56118811826056458      -0.30088165750461959     
  0.58838480411354399      -0.25816213094169105     
  0.62156424959970624      -0.19778854328365100     
  0.64655443142143421      -0.13031120338572669     
  0.62814136931635456      -6.53466907491903892E-002
  0.76078828497152218       5.56763321472928188E-003
  0.73246240176272115       0.10265310219751468     
  0.73085583342359950       0.18206144891374765     
  0.68605662229872044       0.21867924293348912     
  0.69631008766998936       0.30584994356444711     
  0.63450551296233726       0.38153696905413859     
  0.59710692349100314       0.44401226084794626     
  0.54103159053845251       0.52216457328445021     
  0.49874357016029941       0.52276777747011138     
  0.45450399738078567       0.60371823292974469     
  0.38185474289009741       0.63475904943153738     
  0.30782562550912546       0.69410936200671891     
  0.23074993121109971       0.69803258483038255     
  0.16654109614292309       0.71141526119446541     
  0.10583923854720571       0.74461202684780814     
  3.91006287382011722E-002  0.74079505811716451     
 -3.50497467318645409E-002  0.71440930329086638     
 -0.10864017169514899       0.74547954762528357     
 -0.18730201362516619       0.71347615841165690     
 -0.21547718602381496       0.69703674332247678     
 -0.30945683880964109       0.66816884375700247     
 -0.39115903568571841       0.60679850689666759     
 -0.46115810618099490       0.60340840171113830     
 -0.49102178868257934       0.54436262191771878     
 -0.55479687865522598       0.50052072133469105     
 -0.60221939493611987       0.45778068927331722     
 -0.64308766020397135       0.36504792687458043     
 -0.69415487748304361       0.33603518093022294     
 -0.70833424947681756       0.24504524936115063     
 -0.70319023809160919       0.20121901109750398     
 -0.72751902692226333       0.11929059426462281     
 -0.74450955633769711       1.69798991568974530E-002
 -0.73857191970153435      -2.84291510303588055E-002
 -0.69825252546162153      -0.11033901882414614     
 -0.71989189608233439      -0.17729787020099477     
 -0.69607523684368611      -0.24251035433477208     
 -0.64074300801470496      -0.30860931494444571     
 -0.60747332083427563      -0.36848277419579950     
 -0.58582707771576625      -0.43010916757283757     
 -0.55138318690834365      -0.49425211129473029     
 -0.51004657601615799      -0.56923502354078093     
 -0.44131409086128415      -0.62909554530322354     
 -0.37731373549066777      -0.61369547739469998     
 -0.33067480132736604      -0.68266313349855123     
 -0.28393637784906595      -0.71196642784860376     
 -0.18747106872343977      -0.70822020047993328     
 -0.13377810350320773      -0.74574357944928149     
 -4.64530629269351777E-002 -0.75471384864214375     
  4.85016589594997882E-002 -0.71910557733218172     
  9.95125172496261756E-002 -0.73042185909129909     
  0.16696807890516716      -0.70955331787441067     
  0.24233750841096119      -0.67454387258400450     
  0.31997943734973561      -0.66378991005220089     
  0.37589497887883849      -0.65092002952798889     
  0.44528614400659622      -0.59200322790903170     
  0.47665900910953851      -0.56105205025279292     
  0.55439349287595485      -0.52658608088780312     
  0.61621445079225801      -0.46184059838261970     
  0.63468119234383558      -0.37836938275984305     
  0.68696871522348057      -0.29979266082904277     
  0.66998524607864751      -0.25775430495905521     
  0.71040232878308840      -0.17781562541809806     
  0.71525436317986302      -0.10946304801075377     
  0.70751328325195717      -4.74214472184586386E-002
  0.88695729410590585       8.90510593856497397E-003
  0.89191416011820512       8.43708596560510948E-002
  0.86170740790195866       0.21034717578043333     
  0.82636890673479768       0.27119580287807588     
  0.84281337957725089       0.35376744005162397     
  0.80338055819316578       0.38922239783625762     
  0.72938284494618999       0.47540983720386337     
  0.71061304120186153       0.57707012426338256     
  0.59601887212460625       0.60603405865317139     
  0.57109999719621207       0.68866326322806759     
  0.50485300024389523       0.72683145415391570     
  0.40715291410592774       0.78267876789128188     
  0.37360084174930003       0.82318181765099196     
  0.25947104928104570       0.82074706790981289     
  0.21389469873715306       0.85208636825183492     
  7.26606875450029610E-002  0.87707115594084450     
 -4.40794803502167661E-003  0.89472254036572196     
 -9.04910393175474004E-002  0.88570104086119217     
 -0.16807010570473310       0.86100354243469679     
 -0.30127805214654424       0.86343280912231513     
 -0.37506193074713873       0.82719699021665782     
 -0.42265253564440308       0.73755221172193819     
 -0.49629701691882605       0.70414739333122145     
 -0.53152610703126524       0.68833951179227792     
 -0.62047794948830803       0.63881309955625165     
 -0.72924835474353289       0.55159842329045494     
 -0.73561709911532469       0.49134910853940122     
 -0.73244410353386424       0.41264194878958754     
 -0.80058325139376241       0.33409376615057496     
 -0.85062742731456131       0.24121552013987238     
 -0.87358332582071718       0.13407948194651634     
 -0.91369433244588405       9.87440917399758644E-002
 -0.86752560821744940      -8.82992808823143682E-003
 -0.91290869341933267      -7.02787940953878143E-002
 -0.86852623820650454      -0.18310808084099708     
 -0.88270768991448179      -0.27074080504545422     
 -0.84921094098869554      -0.30911258664938190     
 -0.78445271703474095      -0.40589240763477707     
 -0.71476405486878047      -0.48486498865113714     
 -0.68510582676016574      -0.58171453793869643     
 -0.64049839617117899      -0.58500016159621093     
 -0.54412643677628825      -0.72145979290132467     
 -0.47794537037233487      -0.75016397200218676     
 -0.45864350481754257      -0.78291995797926572     
 -0.37655543210705833      -0.81511687481452866     
 -0.26614873286326424      -0.84265159344517782     
 -0.15237595255483674      -0.85994556085661233     
 -5.64982356070375946E-002 -0.89664597522870171     
  1.35073134629933489E-004 -0.86496820913582995     
  0.10470803419717878      -0.88002710568281250     
  0.18642308123905255      -0.83765404287207745     
  0.25828156827316778      -0.80311484015140899     
  0.34072631539868348      -0.82204772522621605     
  0.44309197683919549      -0.78171452179337875     
  0.49853168372777118      -0.75428340050951337     
  0.57250300697773027      -0.68564014613037705     
  0.61277668780517081      -0.63895931407227502     
  0.68422503108865118      -0.56758711168259501     
  0.73040717857989934      -0.49279645186821519     
  0.75035563344461154      -0.38821968540949475     
  0.78653831664836105      -0.36850870232410754     
  0.85256236982030431      -0.23022763703570165     
  0.84060822396417600      -0.14184784421940075     
  0.87445978774891642      -7.66777335106362257E-002
   1.0335125582437772       7.21131449344525333E-002
   1.0904706464081304       0.14466693445686687     
   1.0284435158476042       0.23572228956094926     
   1.0255133604307678       0.31241767310912361     
  0.97153491965511030       0.47278666998484586     
  0.95820024425488404       0.52623100572785309     
  0.88823715257015490       0.64366130831059964     
  0.82322689715217801       0.72062045521313223     
  0.78532729289182290       0.78480123909070776     
  0.59542680275933335       0.90896987615611169     
  0.55284277906130463       0.91589446508288475     
  0.45105074123935740       0.91835162189804398     
  0.34481637292071354       0.99563417845636293     
  0.25487589361742763        1.0622455053716262     
  0.17929617142614335        1.0245570562060158     
  1.85838094757235089E-002   1.0606081080579146     
 -5.53784071388168236E-002   1.0525310105915258     
 -0.16799944430971572        1.0615177223714094     
 -0.25023630301255578        1.0936269470228244     
 -0.38372214564034296        1.0122447499332090     
 -0.47413384775956252       0.97513124036695387     
 -0.54864624438442522       0.93391400198271135     
 -0.62922278760163175       0.85607012938743587     
 -0.72711031857749964       0.74419571722071698     
 -0.78649597665628079       0.69670657049910878     
 -0.92880460732804215       0.64419107339257387     
 -0.92123435271833587       0.53838211331015728     
  -1.0226800790444508       0.42778432709611902     
 -0.95667369665920432       0.37605631115099714     
 -0.98384401046910641       0.27925417257326429     
  -1.0049196791878612       0.16510422599372948     
  -1.0085764163339266       4.45792863962340552E-002
  -1.1084071287548760      -7.38655615532102655E-002
  -1.0138772123631208      -0.19719172491470452     
  -1.0297717000042468      -0.26020966624289671     
 -0.99944707502153218      -0.37294718939320692     
 -0.95842189321737603      -0.47117188085019102     
 -0.94532177981060250      -0.52743415977864749     
 -0.81722368510682109      -0.68589222682157203     
 -0.82593798468442081      -0.68792663897912087     
 -0.71710062179114253      -0.78466945443573810     
 -0.61379439744302866      -0.80426337987490437     
 -0.55208112312168500      -0.92258416403203858     
 -0.42753114199072517      -0.97601907257186238     
 -0.38857502458838966      -0.98169909101847996     
 -0.23988371372011913       -1.0152078306134722     
 -0.16421275289101395       -1.0577071060827599     
 -9.67372787222638697E-002  -1.0882087834980745     
 -2.21299458017944206E-004  -1.0866663656685240     
  0.19906736609824516       -1.0493290232997636     
  0.25296338430664295       -1.0507479577904173     
  0.40453864121643457       -1.0392512868849362     
  0.45679432987737600       -1.0190789509959064     
  0.56308366982106040      -0.94349232464868138     
  0.61929135651563294      -0.89326574981760687     
  0.72727642404123327      -0.80799733919727124     
  0.79592931737199879      -0.72335949892824802     
  0.85775399406672848      -0.63534646479614310     
  0.93794683845327265      -0.55627246520079587     
   1.0040431181309235      -0.46128776464826993     
   1.0308307355054687      -0.36476473945781973     
   1.0457944730399487      -0.19845913655465391     
   1.0612065605372936      -0.18516041371312600     
   1.0657477977521428      -6.26570380080698486E-002
   1.3771131093184823       3.35691089103737766E-002
   1.3144098879056798       0.13405167145761188     
   1.2293979521233307       0.29957983098918506     
   1.2338619648495397       0.43353210168022904     
   1.2162280778422849       0.51951331720122262     
   1.1693576650752890       0.60785750373429337     
   1.1100347922774885       0.74707063809884788     
   1.0293521085312114       0.84672977758933377     
  0.95653063636890501       0.92148615474887663     
  0.83454916509687305       0.98773015418915222     
  0.75030819654767023        1.0878038875082072     
  0.61054347441943968        1.1576605499071808     
  0.55633816522002144        1.1841871482051043     
  0.38477459470616254        1.2863675599516813     
  0.34142142207808729        1.2999857621373629     
  9.02933971888164322E-002   1.3832542773425023     
  2.36791445912488061E-002   1.3959950610025198     
 -0.12514661115936643        1.3278000568484001     
 -0.25544220865546508        1.2948636850590560     
 -0.38489627384885899        1.3332726980085190     
 -0.48141035674632648        1.2282389941840401     
 -0.64253506770507518        1.2276645964578814     
 -0.74418154376531520        1.0643329990166392     
 -0.84192200391179817        1.0304719377652278     
 -0.93525302808546174       0.90053738949184114     
 -0.96097987235023452       0.80462362845551427     
  -1.1170419592015790       0.76850561918322313     
  -1.2462405837357444       0.64671879259784470     
  -1.2318769324831123       0.51108450381192394     
  -1.2709358724340469       0.38967445519074007     
  -1.3526375534218276       0.29528556745188794     
  -1.3012219261208691       8.17607615657649084E-002
  -1.3433984566011330       2.80112836106457402E-002
  -1.3533557944867209      -0.11378779562076290     
  -1.3371759092516240      -0.23250457678768166     
  -1.2722520523166563      -0.32999054204078654     
  -1.1917876741589013      -0.55958419568703777     
  -1.1769655482906991      -0.64260360683134221     
  -1.1165354009237818      -0.69603527877419835     
  -1.0239217047195563      -0.93308698876293372     
 -0.94308268770281467      -0.94509319179671847     
 -0.79518301332609742      -0.99823813298412267     
 -0.74390838901735046       -1.0673630549684598     
 -0.63347779481440980       -1.2062845498710981     
 -0.51205177793635159       -1.2324068512313702     
 -0.33965998357553995       -1.2358597654038987     
 -0.21343525766746493       -1.3088630426699326     
 -0.12638650569872553       -1.3903478235023592     
  1.17700789239500482E-002  -1.3462684742255586     
  0.14511065102252743       -1.3172387779768575     
  0.27805119886560031       -1.3183973690426583     
  0.45174707571018269       -1.2408455626303356     
  0.43775786115945198       -1.2583057533755313     
  0.66334944962860587       -1.1754172717784788     
  0.75550817893793309       -1.1744875840247793     
  0.78343354024080281       -1.0547637112883854     
  0.98593422139714837      -0.98560154730189831     
   1.0298456097260338      -0.84416717858998558     
   1.1137256927710140      -0.75536974896235354     
   1.1265493177278008      -0.62384616577853724     
   1.2767743724553604      -0.49661787591947992     
   1.2776326402941269      -0.39934342784259519     
   1.3437336333601209      -0.20249529719218753     
   1.3477762285830719      -9.51556054695883585E-002
   1.6548540058394527       0.14376039870711999     
   1.6444644618652913       0.23802408888738594     
   1.6346461150743457       0.42401244751893502     
   1.6589963690475107       0.54034316994896303     
   1.5139037032477407       0.70273156442846907     
   1.4039411988537298       0.89016469081582161     
   1.3484750016896336        1.0002350758970036     
   1.3128139464700723        1.0612076853594625     
   1.1436667363879260        1.2485210692081710     
   1.0629621461613967        1.3726202302667292     
  0.80532573011156217        1.5260291920653117     
  0.70615525328269702        1.5748231924485505     
  0.53864679670141180        1.5721399516535242     
  0.47748389918573148        1.5800242021476989     
  0.15905536548568250        1.6388535121486560     
  9.53226221880905528E-002   1.6012891251057579     
 -0.16584299836521171        1.6141085247525575     
 -0.25314261609741850        1.6635465212660108     
 -0.40827836217878832        1.6296575034360006     
 -0.45448103672861634        1.5486792260514988     
 -0.72951660844656441        1.4952751243781506     
 -0.90370235068507254        1.4892986732066145     
  -1.0000775802327111        1.3484448585464621     
  -1.1282189315392595        1.1939564248623873     
  -1.2450911971974046        1.1266294357638578     
  -1.3761337814995007       0.95510266315030945     
  -1.3641665480764740       0.83261872976911722     
  -1.5990831851599356       0.74333729302532514     
  -1.5686676387467784       0.64006481379281921     
  -1.6058472344201655       0.36650240953101509     
  -1.6602015396088827       0.22984722516976158     
  -1.6639245767053226       0.17573463512494825     
  -1.6361864189064599      -3.46661974561256678E-002
  -1.6484058751188644      -0.22982210985503318     
  -1.6295709407069723      -0.31168504216655818     
  -1.5339032885559321      -0.57876264339758399     
  -1.4740624333094667      -0.79139233998959224     
  -1.5298510060824091      -0.88494518749412476     
  -1.3735661953452272       -1.0684005318512069     
  -1.1853387225340388       -1.0869093755531742     
  -1.1449228812988732       -1.1811268629806340     
 -0.98666658603571922       -1.3689805655458132     
 -0.78780814259668974       -1.4579192873201736     
 -0.77753713813478187       -1.4766165092838539     
 -0.55572758417506984       -1.5691998401835194     
 -0.43326491711934678       -1.6323565077790756     
 -0.32988603367947783       -1.6726454261664097     
 -6.80833978167630499E-002  -1.6935864797649267     
  0.11973612979363932       -1.6762480007946035     
  0.33317427585834225       -1.7419322281445335     
  0.38008195910472592       -1.6365679358278862     
  0.52795726892693828       -1.6630766369653938     
  0.67639415846998840       -1.5458666122867493     
  0.91304578700140582       -1.4582502826732071     
   1.0196946573860672       -1.3517229559510364     
   1.1335542265883201       -1.2356495052544649     
   1.2738785450643153       -1.0235816548477046     
   1.3660975644210505      -0.98051382677889531     
   1.5221585351529048      -0.87508169130518998     
   1.5174518444686032      -0.71784838779293259     
   1.6049343378777385      -0.58255114803951724     
   1.6306299396671442      -0.42020525661913993     
   1.6517937746750146      -0.25490902215867889     
   1.7163192595226451      -8.79239421971583779E-002
   2.1970531120714494      -9.76141683424013029E-002
   2.1083709861861424       0.36261169890916012     
   2.1371074622636765       0.46671017829582095     
   2.1953438525836768       0.55757746640308847     
   2.0086582604638634       0.84713455021291462     
   1.9230937495318918       0.96175573606118281     
   1.8037446497195300        1.1905601393506235     
   1.7327140872372435        1.3425211276447175     
   1.5200168437545463        1.3635143469896736     
   1.3083620347439289        1.5695634484993621     
   1.1739019923992253        1.6443947144143696     
  0.90262030232647150        1.8681070332049388     
  0.87641736045738283        1.8759716455384539     
  0.62283056894318878        2.0535067926425246     
  0.37282972987507446        2.0561742888931485     
  0.20622951170210418        2.1282408292411903     
 -2.47083439780147393E-002   2.1312171531155322     
 -0.24471204811819658        2.2844860778920055     
 -0.38623576295528872        2.0730419592192080     
 -0.61336147975127764        2.1605810788554516     
 -0.79340475201012250        1.9932539393740367     
  -1.0052190586200891        1.9178859445699268     
  -1.1358773967108788        1.8226062923110142     
  -1.3351727000603140        1.6856025722897905     
  -1.5940109672662308        1.6462749481260017     
  -1.6694168962856488        1.3614352487928054     
  -1.7890770549961461        1.0806812825489769     
  -1.9106968923268259        1.0062469406986982     
  -2.0104576677285699       0.75484324166229366     
  -1.9315775393662296       0.56763489098924191     
  -2.2058899167513970       0.35062739055283099     
  -2.0702529945899730       0.21014678094854186     
  -2.1589586752919887       1.65675530583681736E-002
  -2.1471008420936735      -0.22354152667182337     
  -2.1245343438267019      -0.40440970048726510     
  -2.0645675921889928      -0.64992846440664975     
  -1.9785220493791718      -0.72315332619016837     
  -1.8965396058071151       -1.0339039495473885     
  -1.6875019066084309       -1.1029640014770858     
  -1.6628672049935007       -1.3411972417853586     
  -1.5124246762203983       -1.3593591955853175     
  -1.2841473790997944       -1.6437916985984455     
  -1.2277827849382716       -1.7729441954917142     
  -1.0212829237584637       -1.9368790693630054     
 -0.87413935447566549       -2.0268531408224888     
 -0.67232565355997576       -1.9780396077207874     
 -0.54174759011528639       -2.1025649737313805     
 -0.23454438891697499       -2.2031948889950121     
 -2.70418712274489714E-002  -2.1347940147044113     
  0.27533153091474050       -2.1097274021364907     
  0.36507248756449762       -2.0792074915637255     
  0.59765550752495067       -2.0334070681505247     
  0.85740925729066830       -1.9669178504093312     
  0.86739201184574666       -1.9098571786165053     
   1.1810979536031718       -1.7754732492574199     
   1.3764000407832349       -1.6534793488663524     
   1.4931556211374692       -1.5469194455534860     
   1.6934292045913617       -1.2806033474525287     
   1.7362736303299520       -1.2408244076971011     
   1.8783644304625258       -1.0144729667028656     
   1.8682476503053056      -0.74827127143194228     
   2.0679747362473524      -0.65143778952066267     
   1.9930660248449423      -0.31132041286737244     
   2.0895667219839749      -0.30316221374456181     
   2.8144824504646802       0.22052066870759263     
   2.7067464527580833       0.47329512613458902     
   2.6681095026887349       0.83265030108623250     
   2.6918802566648488        1.0232536753557084     
   2.5534337258155269        1.3504532283295982     
   2.3802138764172125        1.4308927793279143     
   2.2278813721000801        1.6502486189646559     
   1.8557972094829875        1.9026184396913581     
   1.8751159332113454        2.0751574953251293     
   1.7618426407026164        2.0828300199744443     
   1.4250361807276319        2.4430434621920756     
   1.1826098657214918        2.5496310443387982     
  0.89599122545220766        2.5708119145684920     
  0.74336378274571324        2.6154780029902023     
  0.51385786932639332        2.6536409982238456     
  0.26066460195817293        2.6527055614751260     
 -9.20405512202758375E-002   2.7557343665516099     
 -0.28827650094313545        2.8417246945874544     
 -0.79775869515917386        2.5257294952396543     
 -0.80960409364969921        2.6208619768720642     
  -1.1670448453477200        2.4502463233286211     
  -1.4873423027267851        2.3446339262954758     
  -1.6542464399208832        2.2226395696635151     
  -1.8709958443574708        2.0924591351399444     
  -2.1743968163675067        1.7871235185552863     
  -2.2179616895567715        1.6619003223159357     
  -2.5375883591060870        1.4251805329006675     
  -2.4998562976282162        1.1851392020011351     
  -2.6109592492212745       0.93343555221211960     
  -2.6940383182274590       0.83668091964882274     
  -2.8066534217125700       0.37539540044159908     
  -2.9819615526174514       0.14985979368768407     
  -2.8640290191353608      -0.21075313501097687     
  -2.7437493732847487      -0.38848290941813246     
  -2.6505791655930744      -0.76686254951055921     
  -2.4552731530622012      -0.94094597988440765     
  -2.4940269739623253       -1.1791467477149986     
  -2.5306578705509715       -1.3324895425116288     
  -2.2307545958267991       -1.5096466805634603     
  -2.1334378344836331       -1.9294269468498955     
  -1.9811181707319094       -1.9687969717194882     
  -1.6135575460447704       -2.2514236605123101     
  -1.3622393755494047       -2.4585145797623613     
  -1.3814944149122625       -2.5256128612685997     
 -0.97022161353407976       -2.4606305073905421     
 -0.68324470013973959       -2.6803931424594558     
 -0.46068963324878803       -2.7567746035549643     
 -2.34864329209426431E-002  -2.7472378398990212     
  5.57185165709553759E-002  -2.7274631723143923     
  0.48222247162717735       -2.6256753960958101     
  0.60759757030829342       -2.7402854047219072     
  0.90248135376618654       -2.7222925484106133     
   1.2009537535899359       -2.5265218882794396     
   1.3021812746117702       -2.3963829823846208     
   1.7515556417689018       -2.2055296285999164     
   1.9307878382129720       -2.2041920779455144     
   2.0573294001277920       -1.8503432971763891     
   2.1685377078131522       -1.5033130502058905     
   2.3950250444229724       -1.4437136911729445     
   2.5713874717060432       -1.2274636731229729     
   2.5819051750725923      -0.89881803616713030     
   2.6780024656705836      -0.69027434463754722     
   2.7597030188384641      -0.60038191111659711     
   2.8673542755020289      -0.30082147168694640     
   3.4710499070205381       4.13183786527588932E-003
   3.6171586838854544       0.20999184046128130     
   3.6408817447941462       0.76614236185454243     
   3.3923319313592200       0.79186770432049158     
   3.4179640804945541        1.1565859651961337     
   3.2579937231142200        1.5491746204206671     
   3.2156287338051035        2.0074280604521029     
   2.6984090954932660        2.0427958546871339     
   2.4188154722378403        2.4032222938400825     
   2.3131149379556200        2.5413159184188614     
   2.1383539318495428        2.8578906085299285     
   1.7906145587061224        3.1812314781012092     
   1.3659422369999812        3.3210835123869158     
   1.0590889346402672        3.4788572261209394     
  0.58149543304113138        3.5981119000075275     
