         288         800          64
  -3.5751195090097312      -0.84700633941182402     
  -3.4572141818519522      -0.84083127175426209     
  -3.3186717399578978       -1.8228423856027720     
  -2.1622025068747543       -2.3261544228816486     
  -2.1510199778296739       -2.8459421767356199     
  -1.8822810525046774       -3.7365325173457049     
  -1.4005537578828251       -3.3270962901662617     
 -0.21955390918748677       -3.7013417201620658     
  0.26412483690176103       -3.5607518962784663     
  0.93724470186594111       -3.1734256852356180     
   1.5849534381743238       -3.4930153689188046     
   1.8672350637259618       -2.4522680193879873     
   2.6201303654793930       -2.3861777397773429     
   3.4968588670438292       -1.3214881533142311     
   3.5823736706627147      -0.85913685542419782     
   3.5397863366964146      -0.71150096540344798     
   6.3734478033430486       0.26544990084718589     
   7.3557696291551498        1.1780727517128706     
   5.8063615666485724        2.5057519583273318     
   5.3144904894206819        3.7413222615858248     
   5.4457994509229302        4.7331831147178818     
   4.4580620769922659        5.6596255327496268     
   2.7459171331633438        6.2048061983954348     
   1.1759502739610728        6.3016306826093027     
 -0.38804219719716643        5.6416200631770321     
  -1.2008288288226514        5.0667565182317666     
  -2.2653486507328520        6.5661656450129913     
  -3.9367596241278648        4.8338428123888333     
  -5.5722557565873858        4.0045271634390431     
  -5.4638445012331731        3.8794262978174774     
  -6.6342833199965776        2.0176570339356252     
  -6.4983402849816176       0.77766542212957079     
  -5.8835074483692917       0.73523846267875692     
  -6.4763738663800892       -1.1044941937578161     
  -6.2507762349489955       -2.0621568052950425     
  -5.4811959701629789       -2.6877533833593903     
  -4.3551867884456561       -4.2092322326045837     
  -3.6790815026039199       -5.7043584402542988     
  -2.2986386983686433       -5.6716284561239378     
  -1.9481308139062996       -6.5362921289488209     
  0.15033976245992478       -7.2232551844611086     
   1.8958192651723507       -6.8216037464991839     
   2.3437195050872193       -5.7020567767945849     
   4.0273426193434378       -4.6442195765840282     
   3.4886652797031732       -4.7018405566585377     
   4.9111655585925620       -3.4087246725201683     
   5.1809593890419219       -2.4243231086648471     
   5.0439697935708114       -1.5921566310807238     
   11.194542183508119        1.4965909781452917     
   11.190147726688650        3.1231374657103030     
   9.5578211024772592        6.9707745353699195     
   7.6956883872035666        7.7182233265423132     
   8.2405270140011861        9.2996599159692366     
   6.3214546035733390        8.5476149591311312     
   2.9652210400801389        9.9191967265772334     
   2.3307756526842818        11.804642135895639     
  -2.4215954091591922        10.191238883464203     
  -2.7612775425157010        10.878683736216731     
  -4.6178200258283315        9.4271456483247249     
  -7.4934572718893238        8.7295926425076242     
  -6.9848077253603833        7.3438784942228290     
  -9.6773185044765846        4.0852495236858726     
  -8.7489951450315147        2.5399350389354134     
  -11.704952024323097       0.96177255763953917     
  -11.266869534343391      -0.60619173724441267     
  -10.815269153252249       -2.9616277729802505     
  -9.6044753853081222       -5.5219824581805170     
  -10.633490534063174       -6.2605005594334022     
  -8.7309649278561956       -8.1217723478367958     
  -5.5098408748736709       -11.732833092013758     
  -3.4605944392422749       -12.055377134807413     
  0.25120828574546272       -10.841944044905224     
   1.3044557951189595       -10.442700321751772     
   1.1356384841340823       -11.064588686218915     
   5.2192356756689495       -9.7992507507452320     
   9.2138557460750743       -8.7840478886174207     
   9.3373235918464736       -7.2479511490936259     
   9.5976555088229212       -5.9464620027036430     
   10.346215266863934       -4.9818616983226480     
   9.5209093132841858      -0.53794223285085419     
   20.000000334188808        0.0000000000000000     
   19.615705935832072        3.9018065055195672     
   18.477590958975934        7.6536687751903161     
   16.629392523918742        11.111404846057397     
   14.142135860038124        14.142135860038122     
   11.111404846057400        16.629392523918742     
   7.6536687751903170        18.477590958975934     
   3.9018065055195690        19.615705935832072     
  1.22460637428486412E-015   20.000000334188808     
  -3.9018065055195659        19.615705935832072     
  -7.6536687751903143        18.477590958975934     
  -11.111404846057393        16.629392523918749     
  -14.142135860038122        14.142135860038124     
  -16.629392523918746        11.111404846057397     
  -18.477590958975934        7.6536687751903179     
  -19.615705935832072        3.9018065055195743     
  -20.000000334188808       2.44921274856972824E-015
  -19.615705935832072       -3.9018065055195694     
  -18.477590958975938       -7.6536687751903134     
  -16.629392523918749       -11.111404846057393     
  -14.142135860038126       -14.142135860038122     
  -11.111404846057397       -16.629392523918742     
  -7.6536687751903267       -18.477590958975931     
  -3.9018065055195756       -19.615705935832072     
 -3.67381912285459216E-015  -20.000000334188808     
   3.9018065055195681       -19.615705935832072     
   7.6536687751903205       -18.477590958975931     
   11.111404846057392       -16.629392523918749     
   14.142135860038119       -14.142135860038126     
   16.629392523918742       -11.111404846057397     
   18.477590958975931       -7.6536687751903276     
   19.615705935832072       -3.9018065055195765     
           2           1          33           0           1
           1          32          64           0           1
           3           2          34           0           1
           4           3          35           0           1
           5           4          36           0           1
           6           5          37           0           1
           7           6          38           0           1
           8           7          39           0           1
           9           8          40           0           1
          10           9          41           0           1
          11          10          42           0           1
          12          11          43           0           1
          13          12          44           0           1
          14          13          45           0           1
          15          14          46           0           1
          16          15          47           0           1
          17          16          48           0           1
          18          17          49           0           1
          19          18          50           0           1
          20          19          51           0           1
          21          20          52           0           1
          22          21          53           0           1
          23          22          54           0           1
          24          23          55           0           1
          25          24          56           0           1
          26          25          57           0           1
          27          26          58           0           1
          28          27          59           0           1
          29          28          60           0           1
          30          29          61           0           1
          31          30          62           0           1
          32          31          63           0           1
         257         258         225           0           2
         288         257         256           0           2
         258         259         226           0           2
         259         260         227           0           2
         260         261         228           0           2
         261         262         229           0           2
         262         263         230           0           2
         263         264         231           0           2
         264         265         232           0           2
         265         266         233           0           2
         266         267         234           0           2
         267         268         235           0           2
         268         269         236           0           2
         269         270         237           0           2
         270         271         238           0           2
         271         272         239           0           2
         272         273         240           0           2
         273         274         241           0           2
         274         275         242           0           2
         275         276         243           0           2
         276         277         244           0           2
         277         278         245           0           2
         278         279         246           0           2
         279         280         247           0           2
         280         281         248           0           2
         281         282         249           0           2
         282         283         250           0           2
         283         284         251           0           2
         284         285         252           0           2
         285         286         253           0           2
         286         287         254           0           2
         287         288         255           0           2
           1          33           2          64           0
          64           1          32          33           0
          33           2           1          34           0
          34           2          33           3           0
          34           3           2          35           0
          35           3          34           4           0
          35           4           3          36           0
          36           4          35           5           0
          36           5           4          37           0
          37           5          36           6           0
          37           6           5          38           0
          38           6          37           7           0
          38           7           6          39           0
          39           7          38           8           0
          39           8           7          40           0
          40           8          39           9           0
          40           9           8          41           0
          41           9          40          10           0
          41          10           9          42           0
          42          10          41          11           0
          42          11          10          43           0
          43          11          42          12           0
          43          12          11          44           0
          44          12          43          13           0
          44          13          12          45           0
          45          13          44          14           0
          45          14          13          46           0
          46          14          45          15           0
          46          15          14          47           0
          47          15          46          16           0
          47          16          15          48           0
          48          16          47          17           0
          48          17          16          49           0
          49          17          48          18           0
          49          18          17          50           0
          50          18          49          19           0
          50          19          18          51           0
          51          19          50          20           0
          51          20          19          52           0
          52          20          51          21           0
          52          21          20          53           0
          53          21          52          22           0
          53          22          21          54           0
          54          22          53          23           0
          54          23          22          55           0
          55          23          54          24           0
          55          24          23          56           0
          56          24          55          25           0
          56          25          24          57           0
          57          25          56          26           0
          57          26          25          58           0
          58          26          57          27           0
          58          27          26          59           0
          59          27          58          28           0
          59          28          27          60           0
          60          28          59          29           0
          60          29          28          61           0
          61          29          60          30           0
          61          30          29          62           0
          62          30          61          31           0
          62          31          30          63           0
          63          31          62          32           0
          63          32          31          64           0
          64          32          63           1           0
          33          34           2          66           0
          64          33           1          65           0
          33          65          66          64           0
          66          33          65          34           0
          34          35           3          67           0
          66          34          33          67           0
          67          34          66          35           0
          35          36           4          68           0
          67          35          34          68           0
          68          35          67          36           0
          36          37           5          69           0
          68          36          35          69           0
          69          36          68          37           0
          37          38           6          70           0
          69          37          36          70           0
          70          37          69          38           0
          38          39           7          71           0
          70          38          37          71           0
          71          38          70          39           0
          39          40           8          72           0
          71          39          38          72           0
          72          39          71          40           0
          40          41           9          73           0
          72          40          39          73           0
          73          40          72          41           0
          41          42          10          74           0
          73          41          40          74           0
          74          41          73          42           0
          42          43          11          75           0
          74          42          41          75           0
          75          42          74          43           0
          43          44          12          76           0
          75          43          42          76           0
          76          43          75          44           0
          44          45          13          77           0
          76          44          43          77           0
          77          44          76          45           0
          45          46          14          78           0
          77          45          44          78           0
          78          45          77          46           0
          46          47          15          79           0
          78          46          45          79           0
          79          46          78          47           0
          47          48          16          80           0
          79          47          46          80           0
          80          47          79          48           0
          48          49          17          81           0
          80          48          47          81           0
          81          48          80          49           0
          49          50          18          82           0
          81          49          48          82           0
          82          49          81          50           0
          50          51          19          83           0
          82          50          49          83           0
          83          50          82          51           0
          51          52          20          84           0
          83          51          50          84           0
          84          51          83          52           0
          52          53          21          85           0
          84          52          51          85           0
          85          52          84          53           0
          53          54          22          86           0
          85          53          52          86           0
          86          53          85          54           0
          54          55          23          87           0
          86          54          53          87           0
          87          54          86          55           0
          55          56          24          88           0
          87          55          54          88           0
          88          55          87          56           0
          56          57          25          89           0
          88          56          55          89           0
          89          56          88          57           0
          57          58          26          90           0
          89          57          56          90           0
          90          57          89          58           0
          58          59          27          91           0
          90          58          57          91           0
          91          58          90          59           0
          59          60          28          92           0
          91          59          58          92           0
          92          59          91          60           0
          60          61          29          93           0
          92          60          59          93           0
          93          60          92          61           0
          61          62          30          94           0
          93          61          60          94           0
          94          61          93          62           0
          62          63          31          95           0
          94          62          61          95           0
          95          62          94          63           0
          63          64          32          96           0
          95          63          62          96           0
          96          63          95          64           0
          96          64          63          65           0
          65          64          96          33           0
          65          66          33          97           0
          96          65          64         128           0
          65          97          66         128           0
         128          65          96          97           0
          66          67          34          98           0
          97          66          65          98           0
          98          66          97          67           0
          67          68          35          99           0
          98          67          66          99           0
          99          67          98          68           0
          68          69          36         100           0
          99          68          67         100           0
         100          68          99          69           0
          69          70          37         101           0
         100          69          68         101           0
         101          69         100          70           0
          70          71          38         102           0
         101          70          69         102           0
         102          70         101          71           0
          71          72          39         103           0
         102          71          70         103           0
         103          71         102          72           0
          72          73          40         104           0
         103          72          71         104           0
         104          72         103          73           0
          73          74          41         105           0
         104          73          72         105           0
         105          73         104          74           0
          74          75          42         106           0
         105          74          73         106           0
         106          74         105          75           0
          75          76          43         107           0
         106          75          74         107           0
         107          75         106          76           0
          76          77          44         108           0
         107          76          75         108           0
         108          76         107          77           0
          77          78          45         109           0
         108          77          76         109           0
         109          77         108          78           0
          78          79          46         110           0
         109          78          77         110           0
         110          78         109          79           0
          79          80          47         111           0
         110          79          78         111           0
         111          79         110          80           0
          80          81          48         112           0
         111          80          79         112           0
         112          80         111          81           0
          81          82          49         113           0
         112          81          80         113           0
         113          81         112          82           0
          82          83          50         114           0
         113          82          81         114           0
         114          82         113          83           0
          83          84          51         115           0
         114          83          82         115           0
         115          83         114          84           0
          84          85          52         116           0
         115          84          83         116           0
         116          84         115          85           0
          85          86          53         117           0
         116          85          84         117           0
         117          85         116          86           0
          86          87          54         118           0
         117          86          85         118           0
         118          86         117          87           0
          87          88          55         119           0
         118          87          86         119           0
         119          87         118          88           0
          88          89          56         120           0
         119          88          87         120           0
         120          88         119          89           0
          89          90          57         121           0
         120          89          88         121           0
         121          89         120          90           0
          90          91          58         122           0
         121          90          89         122           0
         122          90         121          91           0
          91          92          59         123           0
         122          91          90         123           0
         123          91         122          92           0
          92          93          60         124           0
         123          92          91         124           0
         124          92         123          93           0
          93          94          61         125           0
         124          93          92         125           0
         125          93         124          94           0
          94          95          62         126           0
         125          94          93         126           0
         126          94         125          95           0
          95          96          63         127           0
         126          95          94         127           0
         127          95         126          96           0
         127          96          95         128           0
         128          96         127          65           0
          97          98          66         130           0
         128          97          65         129           0
          97         129         130         128           0
         130          97         129          98           0
          98          99          67         131           0
         130          98          97         131           0
         131          98         130          99           0
          99         100          68         132           0
         131          99          98         132           0
         132          99         131         100           0
         100         101          69         133           0
         132         100          99         133           0
         133         100         132         101           0
         101         102          70         134           0
         133         101         100         134           0
         134         101         133         102           0
         102         103          71         135           0
         134         102         101         135           0
         135         102         134         103           0
         103         104          72         136           0
         135         103         102         136           0
         136         103         135         104           0
         104         105          73         137           0
         136         104         103         137           0
         137         104         136         105           0
         105         106          74         138           0
         137         105         104         138           0
         138         105         137         106           0
         106         107          75         139           0
         138         106         105         139           0
         139         106         138         107           0
         107         108          76         140           0
         139         107         106         140           0
         140         107         139         108           0
         108         109          77         141           0
         140         108         107         141           0
         141         108         140         109           0
         109         110          78         142           0
         141         109         108         142           0
         142         109         141         110           0
         110         111          79         143           0
         142         110         109         143           0
         143         110         142         111           0
         111         112          80         144           0
         143         111         110         144           0
         144         111         143         112           0
         112         113          81         145           0
         144         112         111         145           0
         145         112         144         113           0
         113         114          82         146           0
         145         113         112         146           0
         146         113         145         114           0
         114         115          83         147           0
         146         114         113         147           0
         147         114         146         115           0
         115         116          84         148           0
         147         115         114         148           0
         148         115         147         116           0
         116         117          85         149           0
         148         116         115         149           0
         149         116         148         117           0
         117         118          86         150           0
         149         117         116         150           0
         150         117         149         118           0
         118         119          87         151           0
         150         118         117         151           0
         151         118         150         119           0
         119         120          88         152           0
         151         119         118         152           0
         152         119         151         120           0
         120         121          89         153           0
         152         120         119         153           0
         153         120         152         121           0
         121         122          90         154           0
         153         121         120         154           0
         154         121         153         122           0
         122         123          91         155           0
         154         122         121         155           0
         155         122         154         123           0
         123         124          92         156           0
         155         123         122         156           0
         156         123         155         124           0
         124         125          93         157           0
         156         124         123         157           0
         157         124         156         125           0
         125         126          94         158           0
         157         125         124         158           0
         158         125         157         126           0
         126         127          95         159           0
         158         126         125         159           0
         159         126         158         127           0
         127         128          96         160           0
         159         127         126         160           0
         160         127         159         128           0
         160         128         127         129           0
         129         128         160          97           0
         129         130          97         161           0
         160         129         128         192           0
         129         161         130         192           0
         192         129         160         161           0
         130         131          98         162           0
         161         130         129         162           0
         162         130         161         131           0
         131         132          99         163           0
         162         131         130         163           0
         163         131         162         132           0
         132         133         100         164           0
         163         132         131         164           0
         164         132         163         133           0
         133         134         101         165           0
         164         133         132         165           0
         165         133         164         134           0
         134         135         102         166           0
         165         134         133         166           0
         166         134         165         135           0
         135         136         103         167           0
         166         135         134         167           0
         167         135         166         136           0
         136         137         104         168           0
         167         136         135         168           0
         168         136         167         137           0
         137         138         105         169           0
         168         137         136         169           0
         169         137         168         138           0
         138         139         106         170           0
         169         138         137         170           0
         170         138         169         139           0
         139         140         107         171           0
         170         139         138         171           0
         171         139         170         140           0
         140         141         108         172           0
         171         140         139         172           0
         172         140         171         141           0
         141         142         109         173           0
         172         141         140         173           0
         173         141         172         142           0
         142         143         110         174           0
         173         142         141         174           0
         174         142         173         143           0
         143         144         111         175           0
         174         143         142         175           0
         175         143         174         144           0
         144         145         112         176           0
         175         144         143         176           0
         176         144         175         145           0
         145         146         113         177           0
         176         145         144         177           0
         177         145         176         146           0
         146         147         114         178           0
         177         146         145         178           0
         178         146         177         147           0
         147         148         115         179           0
         178         147         146         179           0
         179         147         178         148           0
         148         149         116         180           0
         179         148         147         180           0
         180         148         179         149           0
         149         150         117         181           0
         180         149         148         181           0
         181         149         180         150           0
         150         151         118         182           0
         181         150         149         182           0
         182         150         181         151           0
         151         152         119         183           0
         182         151         150         183           0
         183         151         182         152           0
         152         153         120         184           0
         183         152         151         184           0
         184         152         183         153           0
         153         154         121         185           0
         184         153         152         185           0
         185         153         184         154           0
         154         155         122         186           0
         185         154         153         186           0
         186         154         185         155           0
         155         156         123         187           0
         186         155         154         187           0
         187         155         186         156           0
         156         157         124         188           0
         187         156         155         188           0
         188         156         187         157           0
         157         158         125         189           0
         188         157         156         189           0
         189         157         188         158           0
         158         159         126         190           0
         189         158         157         190           0
         190         158         189         159           0
         159         160         127         191           0
         190         159         158         191           0
         191         159         190         160           0
         191         160         159         192           0
         192         160         191         129           0
         161         162         130         194           0
         192         161         129         193           0
         161         193         194         192           0
         194         161         193         162           0
         162         163         131         195           0
         194         162         161         195           0
         195         162         194         163           0
         163         164         132         196           0
         195         163         162         196           0
         196         163         195         164           0
         164         165         133         197           0
         196         164         163         197           0
         197         164         196         165           0
         165         166         134         198           0
         197         165         164         198           0
         198         165         197         166           0
         166         167         135         199           0
         198         166         165         199           0
         199         166         198         167           0
         167         168         136         200           0
         199         167         166         200           0
         200         167         199         168           0
         168         169         137         201           0
         200         168         167         201           0
         201         168         200         169           0
         169         170         138         202           0
         201         169         168         202           0
         202         169         201         170           0
         170         171         139         203           0
         202         170         169         203           0
         203         170         202         171           0
         171         172         140         204           0
         203         171         170         204           0
         204         171         203         172           0
         172         173         141         205           0
         204         172         171         205           0
         205         172         204         173           0
         173         174         142         206           0
         205         173         172         206           0
         206         173         205         174           0
         174         175         143         207           0
         206         174         173         207           0
         207         174         206         175           0
         175         176         144         208           0
         207         175         174         208           0
         208         175         207         176           0
         176         177         145         209           0
         208         176         175         209           0
         209         176         208         177           0
         177         178         146         210           0
         209         177         176         210           0
         210         177         209         178           0
         178         179         147         211           0
         210         178         177         211           0
         211         178         210         179           0
         179         180         148         212           0
         211         179         178         212           0
         212         179         211         180           0
         180         181         149         213           0
         212         180         179         213           0
         213         180         212         181           0
         181         182         150         214           0
         213         181         180         214           0
         214         181         213         182           0
         182         183         151         215           0
         214         182         181         215           0
         215         182         214         183           0
         183         184         152         216           0
         215         183         182         216           0
         216         183         215         184           0
         184         185         153         217           0
         216         184         183         217           0
         217         184         216         185           0
         185         186         154         218           0
         217         185         184         218           0
         218         185         217         186           0
         186         187         155         219           0
         218         186         185         219           0
         219         186         218         187           0
         187         188         156         220           0
         219         187         186         220           0
         220         187         219         188           0
         188         189         157         221           0
         220         188         187         221           0
         221         188         220         189           0
         189         190         158         222           0
         221         189         188         222           0
         222         189         221         190           0
         190         191         159         223           0
         222         190         189         223           0
         223         190         222         191           0
         191         192         160         224           0
         223         191         190         224           0
         224         191         223         192           0
         224         192         191         193           0
         193         192         224         161           0
         193         194         161         225           0
         224         193         192         256           0
         193         225         194         256           0
         256         193         224         225           0
         194         195         162         226           0
         225         194         193         226           0
         226         194         225         195           0
         195         196         163         227           0
         226         195         194         227           0
         227         195         226         196           0
         196         197         164         228           0
         227         196         195         228           0
         228         196         227         197           0
         197         198         165         229           0
         228         197         196         229           0
         229         197         228         198           0
         198         199         166         230           0
         229         198         197         230           0
         230         198         229         199           0
         199         200         167         231           0
         230         199         198         231           0
         231         199         230         200           0
         200         201         168         232           0
         231         200         199         232           0
         232         200         231         201           0
         201         202         169         233           0
         232         201         200         233           0
         233         201         232         202           0
         202         203         170         234           0
         233         202         201         234           0
         234         202         233         203           0
         203         204         171         235           0
         234         203         202         235           0
         235         203         234         204           0
         204         205         172         236           0
         235         204         203         236           0
         236         204         235         205           0
         205         206         173         237           0
         236         205         204         237           0
         237         205         236         206           0
         206         207         174         238           0
         237         206         205         238           0
         238         206         237         207           0
         207         208         175         239           0
         238         207         206         239           0
         239         207         238         208           0
         208         209         176         240           0
         239         208         207         240           0
         240         208         239         209           0
         209         210         177         241           0
         240         209         208         241           0
         241         209         240         210           0
         210         211         178         242           0
         241         210         209         242           0
         242         210         241         211           0
         211         212         179         243           0
         242         211         210         243           0
         243         211         242         212           0
         212         213         180         244           0
         243         212         211         244           0
         244         212         243         213           0
         213         214         181         245           0
         244         213         212         245           0
         245         213         244         214           0
         214         215         182         246           0
         245         214         213         246           0
         246         214         245         215           0
         215         216         183         247           0
         246         215         214         247           0
         247         215         246         216           0
         216         217         184         248           0
         247         216         215         248           0
         248         216         247         217           0
         217         218         185         249           0
         248         217         216         249           0
         249         217         248         218           0
         218         219         186         250           0
         249         218         217         250           0
         250         218         249         219           0
         219         220         187         251           0
         250         219         218         251           0
         251         219         250         220           0
         220         221         188         252           0
         251         220         219         252           0
         252         220         251         221           0
         221         222         189         253           0
         252         221         220         253           0
         253         221         252         222           0
         222         223         190         254           0
         253         222         221         254           0
         254         222         253         223           0
         223         224         191         255           0
         254         223         222         255           0
         255         223         254         224           0
         255         224         223         256           0
         256         224         255         193           0
         225         226         194         258           0
         256         225         193         257           0
         225         257         258         256           0
         258         225         257         226           0
         226         227         195         259           0
         258         226         225         259           0
         259         226         258         227           0
         227         228         196         260           0
         259         227         226         260           0
         260         227         259         228           0
         228         229         197         261           0
         260         228         227         261           0
         261         228         260         229           0
         229         230         198         262           0
         261         229         228         262           0
         262         229         261         230           0
